saleDateKey,saleDate,year,month,day,weekday,quarter
"18,363",4/10/2030,2030,4,10,4,2
"18,364",4/11/2030,2030,4,11,5,2
"18,365",4/12/2030,2030,4,12,6,2
"18,366",4/13/2030,2030,4,13,7,2
"18,367",4/14/2030,2030,4,14,1,2
"18,368",4/15/2030,2030,4,15,2,2
"18,369",4/16/2030,2030,4,16,3,2
"18,370",4/17/2030,2030,4,17,4,2
"18,371",4/18/2030,2030,4,18,5,2
"18,372",4/19/2030,2030,4,19,6,2
"18,373",4/20/2030,2030,4,20,7,2
"18,374",4/21/2030,2030,4,21,1,2
"18,375",4/22/2030,2030,4,22,2,2
"18,376",4/23/2030,2030,4,23,3,2
"18,377",4/24/2030,2030,4,24,4,2
"18,378",4/25/2030,2030,4,25,5,2
"18,379",4/26/2030,2030,4,26,6,2
"18,380",4/27/2030,2030,4,27,7,2
"18,381",4/28/2030,2030,4,28,1,2
"18,382",4/29/2030,2030,4,29,2,2
"18,383",4/30/2030,2030,4,30,3,2
"18,384",5/1/2030,2030,5,1,4,2
"18,385",5/2/2030,2030,5,2,5,2
"18,386",5/3/2030,2030,5,3,6,2
"18,387",5/4/2030,2030,5,4,7,2
"18,388",5/5/2030,2030,5,5,1,2
"18,389",5/6/2030,2030,5,6,2,2
"18,390",5/7/2030,2030,5,7,3,2
"18,391",5/8/2030,2030,5,8,4,2
"18,392",5/9/2030,2030,5,9,5,2
"18,393",5/10/2030,2030,5,10,6,2
"18,394",5/11/2030,2030,5,11,7,2
"18,395",5/12/2030,2030,5,12,1,2
"18,396",5/13/2030,2030,5,13,2,2
"18,397",5/14/2030,2030,5,14,3,2
"18,398",5/15/2030,2030,5,15,4,2
"18,399",5/16/2030,2030,5,16,5,2
"18,400",5/17/2030,2030,5,17,6,2
"18,401",5/18/2030,2030,5,18,7,2
"18,402",5/19/2030,2030,5,19,1,2
"18,403",5/20/2030,2030,5,20,2,2
"18,404",5/21/2030,2030,5,21,3,2
"18,405",5/22/2030,2030,5,22,4,2
"18,406",5/23/2030,2030,5,23,5,2
"18,407",5/24/2030,2030,5,24,6,2
"18,408",5/25/2030,2030,5,25,7,2
"18,409",5/26/2030,2030,5,26,1,2
"18,410",5/27/2030,2030,5,27,2,2
"18,411",5/28/2030,2030,5,28,3,2
"18,412",5/29/2030,2030,5,29,4,2
"18,413",5/30/2030,2030,5,30,5,2
"18,414",5/31/2030,2030,5,31,6,2
"18,415",6/1/2030,2030,6,1,7,2
"18,416",6/2/2030,2030,6,2,1,2
"18,417",6/3/2030,2030,6,3,2,2
"18,418",6/4/2030,2030,6,4,3,2
"18,419",6/5/2030,2030,6,5,4,2
"18,420",6/6/2030,2030,6,6,5,2
"18,421",6/7/2030,2030,6,7,6,2
"18,422",6/8/2030,2030,6,8,7,2
"18,423",6/9/2030,2030,6,9,1,2
"18,424",6/10/2030,2030,6,10,2,2
"18,425",6/11/2030,2030,6,11,3,2
"18,426",6/12/2030,2030,6,12,4,2
"18,427",6/13/2030,2030,6,13,5,2
"18,428",6/14/2030,2030,6,14,6,2
"18,429",6/15/2030,2030,6,15,7,2
"18,430",6/16/2030,2030,6,16,1,2
"18,431",6/17/2030,2030,6,17,2,2
"18,432",6/18/2030,2030,6,18,3,2
"18,433",6/19/2030,2030,6,19,4,2
"18,434",6/20/2030,2030,6,20,5,2
"18,435",6/21/2030,2030,6,21,6,2
"18,436",6/22/2030,2030,6,22,7,2
"18,437",6/23/2030,2030,6,23,1,2
"18,438",6/24/2030,2030,6,24,2,2
"18,439",6/25/2030,2030,6,25,3,2
"18,440",6/26/2030,2030,6,26,4,2
"18,441",6/27/2030,2030,6,27,5,2
"18,442",6/28/2030,2030,6,28,6,2
"18,443",6/29/2030,2030,6,29,7,2
"18,444",6/30/2030,2030,6,30,1,2
"18,445",7/1/2030,2030,7,1,2,3
"18,446",7/2/2030,2030,7,2,3,3
"18,447",7/3/2030,2030,7,3,4,3
"18,448",7/4/2030,2030,7,4,5,3
"18,449",7/5/2030,2030,7,5,6,3
"18,450",7/6/2030,2030,7,6,7,3
"18,451",7/7/2030,2030,7,7,1,3
"18,452",7/8/2030,2030,7,8,2,3
"18,453",7/9/2030,2030,7,9,3,3
"18,454",7/10/2030,2030,7,10,4,3
"18,455",7/11/2030,2030,7,11,5,3
"18,456",7/12/2030,2030,7,12,6,3
"18,457",7/13/2030,2030,7,13,7,3
"18,458",7/14/2030,2030,7,14,1,3
"18,459",7/15/2030,2030,7,15,2,3
"18,460",7/16/2030,2030,7,16,3,3
"18,461",7/17/2030,2030,7,17,4,3
"18,462",7/18/2030,2030,7,18,5,3
"18,463",7/19/2030,2030,7,19,6,3
"18,464",7/20/2030,2030,7,20,7,3
"18,465",7/21/2030,2030,7,21,1,3
"18,466",7/22/2030,2030,7,22,2,3
"18,467",7/23/2030,2030,7,23,3,3
"18,468",7/24/2030,2030,7,24,4,3
"18,469",7/25/2030,2030,7,25,5,3
"18,470",7/26/2030,2030,7,26,6,3
"18,471",7/27/2030,2030,7,27,7,3
"18,472",7/28/2030,2030,7,28,1,3
"18,473",7/29/2030,2030,7,29,2,3
"18,474",7/30/2030,2030,7,30,3,3
"18,475",7/31/2030,2030,7,31,4,3
"18,476",8/1/2030,2030,8,1,5,3
"18,477",8/2/2030,2030,8,2,6,3
"18,478",8/3/2030,2030,8,3,7,3
"18,479",8/4/2030,2030,8,4,1,3
"18,480",8/5/2030,2030,8,5,2,3
"18,481",8/6/2030,2030,8,6,3,3
"18,482",8/7/2030,2030,8,7,4,3
"18,483",8/8/2030,2030,8,8,5,3
"18,484",8/9/2030,2030,8,9,6,3
"18,485",8/10/2030,2030,8,10,7,3
"18,486",8/11/2030,2030,8,11,1,3
"18,487",8/12/2030,2030,8,12,2,3
"18,488",8/13/2030,2030,8,13,3,3
"18,489",8/14/2030,2030,8,14,4,3
"18,490",8/15/2030,2030,8,15,5,3
"18,491",8/16/2030,2030,8,16,6,3
"18,492",8/17/2030,2030,8,17,7,3
"18,493",8/18/2030,2030,8,18,1,3
"18,494",8/19/2030,2030,8,19,2,3
"18,495",8/20/2030,2030,8,20,3,3
"18,496",8/21/2030,2030,8,21,4,3
"18,497",8/22/2030,2030,8,22,5,3
"18,498",8/23/2030,2030,8,23,6,3
"18,499",8/24/2030,2030,8,24,7,3
"18,500",8/25/2030,2030,8,25,1,3
"18,501",8/26/2030,2030,8,26,2,3
"18,502",8/27/2030,2030,8,27,3,3
"18,503",8/28/2030,2030,8,28,4,3
"18,504",8/29/2030,2030,8,29,5,3
"18,505",8/30/2030,2030,8,30,6,3
"18,506",8/31/2030,2030,8,31,7,3
"18,507",9/1/2030,2030,9,1,1,3
"18,508",9/2/2030,2030,9,2,2,3
"18,509",9/3/2030,2030,9,3,3,3
"18,510",9/4/2030,2030,9,4,4,3
"18,511",9/5/2030,2030,9,5,5,3
"18,512",9/6/2030,2030,9,6,6,3
"18,513",9/7/2030,2030,9,7,7,3
"18,514",9/8/2030,2030,9,8,1,3
"18,515",9/9/2030,2030,9,9,2,3
"18,516",9/10/2030,2030,9,10,3,3
"18,517",9/11/2030,2030,9,11,4,3
"18,518",9/12/2030,2030,9,12,5,3
"18,519",9/13/2030,2030,9,13,6,3
"18,520",9/14/2030,2030,9,14,7,3
"18,521",9/15/2030,2030,9,15,1,3
"18,522",9/16/2030,2030,9,16,2,3
"18,523",9/17/2030,2030,9,17,3,3
"18,524",9/18/2030,2030,9,18,4,3
"18,525",9/19/2030,2030,9,19,5,3
"18,526",9/20/2030,2030,9,20,6,3
"18,527",9/21/2030,2030,9,21,7,3
"18,528",9/22/2030,2030,9,22,1,3
"18,529",9/23/2030,2030,9,23,2,3
"18,530",9/24/2030,2030,9,24,3,3
"18,531",9/25/2030,2030,9,25,4,3
"18,532",9/26/2030,2030,9,26,5,3
"18,533",9/27/2030,2030,9,27,6,3
"18,534",9/28/2030,2030,9,28,7,3
"18,535",9/29/2030,2030,9,29,1,3
"18,536",9/30/2030,2030,9,30,2,3
"18,537",10/1/2030,2030,10,1,3,4
"18,538",10/2/2030,2030,10,2,4,4
"18,539",10/3/2030,2030,10,3,5,4
"18,540",10/4/2030,2030,10,4,6,4
"18,541",10/5/2030,2030,10,5,7,4
"18,542",10/6/2030,2030,10,6,1,4
"18,543",10/7/2030,2030,10,7,2,4
"18,544",10/8/2030,2030,10,8,3,4
"18,545",10/9/2030,2030,10,9,4,4
"18,546",10/10/2030,2030,10,10,5,4
"18,547",10/11/2030,2030,10,11,6,4
"18,548",10/12/2030,2030,10,12,7,4
"18,549",10/13/2030,2030,10,13,1,4
"18,550",10/14/2030,2030,10,14,2,4
"18,551",10/15/2030,2030,10,15,3,4
"18,552",10/16/2030,2030,10,16,4,4
"18,553",10/17/2030,2030,10,17,5,4
"18,554",10/18/2030,2030,10,18,6,4
"18,555",10/19/2030,2030,10,19,7,4
"18,556",10/20/2030,2030,10,20,1,4
"18,557",10/21/2030,2030,10,21,2,4
"18,558",10/22/2030,2030,10,22,3,4
"18,559",10/23/2030,2030,10,23,4,4
"18,560",10/24/2030,2030,10,24,5,4
"18,561",10/25/2030,2030,10,25,6,4
"18,562",10/26/2030,2030,10,26,7,4
"18,563",10/27/2030,2030,10,27,1,4
"18,564",10/28/2030,2030,10,28,2,4
"18,565",10/29/2030,2030,10,29,3,4
"18,566",10/30/2030,2030,10,30,4,4
"18,567",10/31/2030,2030,10,31,5,4
"18,568",11/1/2030,2030,11,1,6,4
"18,569",11/2/2030,2030,11,2,7,4
"18,570",11/3/2030,2030,11,3,1,4
"18,571",11/4/2030,2030,11,4,2,4
"18,572",11/5/2030,2030,11,5,3,4
"18,573",11/6/2030,2030,11,6,4,4
"18,574",11/7/2030,2030,11,7,5,4
"18,575",11/8/2030,2030,11,8,6,4
"18,576",11/9/2030,2030,11,9,7,4
"18,577",11/10/2030,2030,11,10,1,4
"18,578",11/11/2030,2030,11,11,2,4
"18,579",11/12/2030,2030,11,12,3,4
"18,580",11/13/2030,2030,11,13,4,4
"18,581",11/14/2030,2030,11,14,5,4
"18,582",11/15/2030,2030,11,15,6,4
"18,583",11/16/2030,2030,11,16,7,4
"18,584",11/17/2030,2030,11,17,1,4
"18,585",11/18/2030,2030,11,18,2,4
"18,586",11/19/2030,2030,11,19,3,4
"18,587",11/20/2030,2030,11,20,4,4
"18,588",11/21/2030,2030,11,21,5,4
"18,589",11/22/2030,2030,11,22,6,4
"18,590",11/23/2030,2030,11,23,7,4
"18,591",11/24/2030,2030,11,24,1,4
"18,592",11/25/2030,2030,11,25,2,4
"18,593",11/26/2030,2030,11,26,3,4
"18,594",11/27/2030,2030,11,27,4,4
"18,595",11/28/2030,2030,11,28,5,4
"18,596",11/29/2030,2030,11,29,6,4
"18,597",11/30/2030,2030,11,30,7,4
"18,598",12/1/2030,2030,12,1,1,4
"18,599",12/2/2030,2030,12,2,2,4
"18,600",12/3/2030,2030,12,3,3,4
"18,601",12/4/2030,2030,12,4,4,4
"18,602",12/5/2030,2030,12,5,5,4
"18,603",12/6/2030,2030,12,6,6,4
"18,604",12/7/2030,2030,12,7,7,4
"18,605",12/8/2030,2030,12,8,1,4
"18,606",12/9/2030,2030,12,9,2,4
"18,607",12/10/2030,2030,12,10,3,4
"18,608",12/11/2030,2030,12,11,4,4
"18,609",12/12/2030,2030,12,12,5,4
"18,610",12/13/2030,2030,12,13,6,4
"18,611",12/14/2030,2030,12,14,7,4
"18,612",12/15/2030,2030,12,15,1,4
"18,613",12/16/2030,2030,12,16,2,4
"18,614",12/17/2030,2030,12,17,3,4
"18,615",12/18/2030,2030,12,18,4,4
"18,616",12/19/2030,2030,12,19,5,4
"18,617",12/20/2030,2030,12,20,6,4
"18,618",12/21/2030,2030,12,21,7,4
"18,619",12/22/2030,2030,12,22,1,4
"18,620",12/23/2030,2030,12,23,2,4
"18,621",12/24/2030,2030,12,24,3,4
"18,622",12/25/2030,2030,12,25,4,4
"18,623",12/26/2030,2030,12,26,5,4
"18,624",12/27/2030,2030,12,27,6,4
"18,625",12/28/2030,2030,12,28,7,4
"18,626",12/29/2030,2030,12,29,1,4
"18,627",12/30/2030,2030,12,30,2,4
"18,628",12/31/2030,2030,12,31,3,4
"18,629",1/1/2031,2031,1,1,4,1
"18,630",1/2/2031,2031,1,2,5,1
"18,631",1/3/2031,2031,1,3,6,1
"18,632",1/4/2031,2031,1,4,7,1
"18,633",1/5/2031,2031,1,5,1,1
"18,634",1/6/2031,2031,1,6,2,1
"18,635",1/7/2031,2031,1,7,3,1
"18,636",1/8/2031,2031,1,8,4,1
"18,637",1/9/2031,2031,1,9,5,1
"18,638",1/10/2031,2031,1,10,6,1
"18,639",1/11/2031,2031,1,11,7,1
"18,640",1/12/2031,2031,1,12,1,1
"18,641",1/13/2031,2031,1,13,2,1
"18,642",1/14/2031,2031,1,14,3,1
"18,643",1/15/2031,2031,1,15,4,1
"18,644",1/16/2031,2031,1,16,5,1
"18,645",1/17/2031,2031,1,17,6,1
"18,646",1/18/2031,2031,1,18,7,1
"18,647",1/19/2031,2031,1,19,1,1
"18,648",1/20/2031,2031,1,20,2,1
"18,649",1/21/2031,2031,1,21,3,1
"18,650",1/22/2031,2031,1,22,4,1
"18,651",1/23/2031,2031,1,23,5,1
"18,652",1/24/2031,2031,1,24,6,1
"18,653",1/25/2031,2031,1,25,7,1
"18,654",1/26/2031,2031,1,26,1,1
"18,655",1/27/2031,2031,1,27,2,1
"18,656",1/28/2031,2031,1,28,3,1
"18,657",1/29/2031,2031,1,29,4,1
"18,658",1/30/2031,2031,1,30,5,1
"18,659",1/31/2031,2031,1,31,6,1
"18,660",2/1/2031,2031,2,1,7,1
"18,661",2/2/2031,2031,2,2,1,1
"18,662",2/3/2031,2031,2,3,2,1
"18,663",2/4/2031,2031,2,4,3,1
"18,664",2/5/2031,2031,2,5,4,1
"18,665",2/6/2031,2031,2,6,5,1
"18,666",2/7/2031,2031,2,7,6,1
"18,667",2/8/2031,2031,2,8,7,1
"18,668",2/9/2031,2031,2,9,1,1
"18,669",2/10/2031,2031,2,10,2,1
"18,670",2/11/2031,2031,2,11,3,1
"18,671",2/12/2031,2031,2,12,4,1
"18,672",2/13/2031,2031,2,13,5,1
"18,673",2/14/2031,2031,2,14,6,1
"18,674",2/15/2031,2031,2,15,7,1
"18,675",2/16/2031,2031,2,16,1,1
"18,676",2/17/2031,2031,2,17,2,1
"18,677",2/18/2031,2031,2,18,3,1
"18,678",2/19/2031,2031,2,19,4,1
"18,679",2/20/2031,2031,2,20,5,1
"18,680",2/21/2031,2031,2,21,6,1
"18,681",2/22/2031,2031,2,22,7,1
"18,682",2/23/2031,2031,2,23,1,1
"18,683",2/24/2031,2031,2,24,2,1
"18,684",2/25/2031,2031,2,25,3,1
"18,685",2/26/2031,2031,2,26,4,1
"18,686",2/27/2031,2031,2,27,5,1
"18,687",2/28/2031,2031,2,28,6,1
"18,688",3/1/2031,2031,3,1,7,1
"18,689",3/2/2031,2031,3,2,1,1
"18,690",3/3/2031,2031,3,3,2,1
"18,691",3/4/2031,2031,3,4,3,1
"18,692",3/5/2031,2031,3,5,4,1
"18,693",3/6/2031,2031,3,6,5,1
"18,694",3/7/2031,2031,3,7,6,1
"18,695",3/8/2031,2031,3,8,7,1
"18,696",3/9/2031,2031,3,9,1,1
"18,697",3/10/2031,2031,3,10,2,1
"18,698",3/11/2031,2031,3,11,3,1
"18,699",3/12/2031,2031,3,12,4,1
"18,700",3/13/2031,2031,3,13,5,1
"18,701",3/14/2031,2031,3,14,6,1
"18,702",3/15/2031,2031,3,15,7,1
"18,703",3/16/2031,2031,3,16,1,1
"18,704",3/17/2031,2031,3,17,2,1
"18,705",3/18/2031,2031,3,18,3,1
"18,706",3/19/2031,2031,3,19,4,1
"18,707",3/20/2031,2031,3,20,5,1
"18,708",3/21/2031,2031,3,21,6,1
"18,709",3/22/2031,2031,3,22,7,1
"18,710",3/23/2031,2031,3,23,1,1
"18,711",3/24/2031,2031,3,24,2,1
"18,712",3/25/2031,2031,3,25,3,1
"18,713",3/26/2031,2031,3,26,4,1
"18,714",3/27/2031,2031,3,27,5,1
"18,715",3/28/2031,2031,3,28,6,1
"18,716",3/29/2031,2031,3,29,7,1
"18,717",3/30/2031,2031,3,30,1,1
"18,718",3/31/2031,2031,3,31,2,1
"18,719",4/1/2031,2031,4,1,3,2
"18,720",4/2/2031,2031,4,2,4,2
"18,721",4/3/2031,2031,4,3,5,2
"18,722",4/4/2031,2031,4,4,6,2
"18,723",4/5/2031,2031,4,5,7,2
"18,724",4/6/2031,2031,4,6,1,2
"18,725",4/7/2031,2031,4,7,2,2
"18,726",4/8/2031,2031,4,8,3,2
"18,727",4/9/2031,2031,4,9,4,2
"18,728",4/10/2031,2031,4,10,5,2
"18,729",4/11/2031,2031,4,11,6,2
"18,730",4/12/2031,2031,4,12,7,2
"18,731",4/13/2031,2031,4,13,1,2
"18,732",4/14/2031,2031,4,14,2,2
"18,733",4/15/2031,2031,4,15,3,2
"18,734",4/16/2031,2031,4,16,4,2
"18,735",4/17/2031,2031,4,17,5,2
"18,736",4/18/2031,2031,4,18,6,2
"18,737",4/19/2031,2031,4,19,7,2
"18,738",4/20/2031,2031,4,20,1,2
"18,739",4/21/2031,2031,4,21,2,2
"18,740",4/22/2031,2031,4,22,3,2
"18,741",4/23/2031,2031,4,23,4,2
"18,742",4/24/2031,2031,4,24,5,2
"18,743",4/25/2031,2031,4,25,6,2
"18,744",4/26/2031,2031,4,26,7,2
"18,745",4/27/2031,2031,4,27,1,2
"18,746",4/28/2031,2031,4,28,2,2
"18,747",4/29/2031,2031,4,29,3,2
"18,748",4/30/2031,2031,4,30,4,2
"18,749",5/1/2031,2031,5,1,5,2
"18,750",5/2/2031,2031,5,2,6,2
"18,751",5/3/2031,2031,5,3,7,2
"18,752",5/4/2031,2031,5,4,1,2
"18,753",5/5/2031,2031,5,5,2,2
"18,754",5/6/2031,2031,5,6,3,2
"18,755",5/7/2031,2031,5,7,4,2
"18,756",5/8/2031,2031,5,8,5,2
"18,757",5/9/2031,2031,5,9,6,2
"18,758",5/10/2031,2031,5,10,7,2
"18,759",5/11/2031,2031,5,11,1,2
"18,760",5/12/2031,2031,5,12,2,2
"18,761",5/13/2031,2031,5,13,3,2
"18,762",5/14/2031,2031,5,14,4,2
"18,763",5/15/2031,2031,5,15,5,2
"18,764",5/16/2031,2031,5,16,6,2
"18,765",5/17/2031,2031,5,17,7,2
"18,766",5/18/2031,2031,5,18,1,2
"18,767",5/19/2031,2031,5,19,2,2
"18,768",5/20/2031,2031,5,20,3,2
"18,769",5/21/2031,2031,5,21,4,2
"18,770",5/22/2031,2031,5,22,5,2
"18,771",5/23/2031,2031,5,23,6,2
"18,772",5/24/2031,2031,5,24,7,2
"18,773",5/25/2031,2031,5,25,1,2
"18,774",5/26/2031,2031,5,26,2,2
"18,775",5/27/2031,2031,5,27,3,2
"18,776",5/28/2031,2031,5,28,4,2
"18,777",5/29/2031,2031,5,29,5,2
"18,778",5/30/2031,2031,5,30,6,2
"18,779",5/31/2031,2031,5,31,7,2
"18,780",6/1/2031,2031,6,1,1,2
"18,781",6/2/2031,2031,6,2,2,2
"18,782",6/3/2031,2031,6,3,3,2
"18,783",6/4/2031,2031,6,4,4,2
"18,784",6/5/2031,2031,6,5,5,2
"18,785",6/6/2031,2031,6,6,6,2
"18,786",6/7/2031,2031,6,7,7,2
"18,787",6/8/2031,2031,6,8,1,2
"18,788",6/9/2031,2031,6,9,2,2
"18,789",6/10/2031,2031,6,10,3,2
"18,790",6/11/2031,2031,6,11,4,2
"18,791",6/12/2031,2031,6,12,5,2
"18,792",6/13/2031,2031,6,13,6,2
"18,793",6/14/2031,2031,6,14,7,2
"18,794",6/15/2031,2031,6,15,1,2
"18,795",6/16/2031,2031,6,16,2,2
"18,796",6/17/2031,2031,6,17,3,2
"18,797",6/18/2031,2031,6,18,4,2
"18,798",6/19/2031,2031,6,19,5,2
"18,799",6/20/2031,2031,6,20,6,2
"18,800",6/21/2031,2031,6,21,7,2
"18,801",6/22/2031,2031,6,22,1,2
"18,802",6/23/2031,2031,6,23,2,2
"18,803",6/24/2031,2031,6,24,3,2
"18,804",6/25/2031,2031,6,25,4,2
"18,805",6/26/2031,2031,6,26,5,2
"18,806",6/27/2031,2031,6,27,6,2
"18,807",6/28/2031,2031,6,28,7,2
"18,808",6/29/2031,2031,6,29,1,2
"18,809",6/30/2031,2031,6,30,2,2
"18,810",7/1/2031,2031,7,1,3,3
"18,811",7/2/2031,2031,7,2,4,3
"18,812",7/3/2031,2031,7,3,5,3
"18,813",7/4/2031,2031,7,4,6,3
"18,814",7/5/2031,2031,7,5,7,3
"18,815",7/6/2031,2031,7,6,1,3
"18,816",7/7/2031,2031,7,7,2,3
"18,817",7/8/2031,2031,7,8,3,3
"18,818",7/9/2031,2031,7,9,4,3
"18,819",7/10/2031,2031,7,10,5,3
"18,820",7/11/2031,2031,7,11,6,3
"18,821",7/12/2031,2031,7,12,7,3
"18,822",7/13/2031,2031,7,13,1,3
"18,823",7/14/2031,2031,7,14,2,3
"18,824",7/15/2031,2031,7,15,3,3
"18,825",7/16/2031,2031,7,16,4,3
"18,826",7/17/2031,2031,7,17,5,3
"18,827",7/18/2031,2031,7,18,6,3
"18,828",7/19/2031,2031,7,19,7,3
"18,829",7/20/2031,2031,7,20,1,3
"18,830",7/21/2031,2031,7,21,2,3
"18,831",7/22/2031,2031,7,22,3,3
"18,832",7/23/2031,2031,7,23,4,3
"18,833",7/24/2031,2031,7,24,5,3
"18,834",7/25/2031,2031,7,25,6,3
"18,835",7/26/2031,2031,7,26,7,3
"18,836",7/27/2031,2031,7,27,1,3
"18,837",7/28/2031,2031,7,28,2,3
"18,838",7/29/2031,2031,7,29,3,3
"18,839",7/30/2031,2031,7,30,4,3
"18,840",7/31/2031,2031,7,31,5,3
"18,841",8/1/2031,2031,8,1,6,3
"18,842",8/2/2031,2031,8,2,7,3
"18,843",8/3/2031,2031,8,3,1,3
"18,844",8/4/2031,2031,8,4,2,3
"18,845",8/5/2031,2031,8,5,3,3
"18,846",8/6/2031,2031,8,6,4,3
"18,847",8/7/2031,2031,8,7,5,3
"18,848",8/8/2031,2031,8,8,6,3
"18,849",8/9/2031,2031,8,9,7,3
"18,850",8/10/2031,2031,8,10,1,3
"18,851",8/11/2031,2031,8,11,2,3
"18,852",8/12/2031,2031,8,12,3,3
"18,853",8/13/2031,2031,8,13,4,3
"18,854",8/14/2031,2031,8,14,5,3
"18,855",8/15/2031,2031,8,15,6,3
"18,856",8/16/2031,2031,8,16,7,3
"18,857",8/17/2031,2031,8,17,1,3
"18,858",8/18/2031,2031,8,18,2,3
"18,859",8/19/2031,2031,8,19,3,3
"18,860",8/20/2031,2031,8,20,4,3
"18,861",8/21/2031,2031,8,21,5,3
"18,862",8/22/2031,2031,8,22,6,3
"18,863",8/23/2031,2031,8,23,7,3
"18,864",8/24/2031,2031,8,24,1,3
"18,865",8/25/2031,2031,8,25,2,3
"18,866",8/26/2031,2031,8,26,3,3
"18,867",8/27/2031,2031,8,27,4,3
"18,868",8/28/2031,2031,8,28,5,3
"18,869",8/29/2031,2031,8,29,6,3
"18,870",8/30/2031,2031,8,30,7,3
"18,871",8/31/2031,2031,8,31,1,3
"18,872",9/1/2031,2031,9,1,2,3
"18,873",9/2/2031,2031,9,2,3,3
"18,874",9/3/2031,2031,9,3,4,3
"18,875",9/4/2031,2031,9,4,5,3
"18,876",9/5/2031,2031,9,5,6,3
"18,877",9/6/2031,2031,9,6,7,3
"18,878",9/7/2031,2031,9,7,1,3
"18,879",9/8/2031,2031,9,8,2,3
"18,880",9/9/2031,2031,9,9,3,3
"18,881",9/10/2031,2031,9,10,4,3
"18,882",9/11/2031,2031,9,11,5,3
"18,883",9/12/2031,2031,9,12,6,3
"18,884",9/13/2031,2031,9,13,7,3
"18,885",9/14/2031,2031,9,14,1,3
"18,886",9/15/2031,2031,9,15,2,3
"18,887",9/16/2031,2031,9,16,3,3
"18,888",9/17/2031,2031,9,17,4,3
"18,889",9/18/2031,2031,9,18,5,3
"18,890",9/19/2031,2031,9,19,6,3
"18,891",9/20/2031,2031,9,20,7,3
"18,892",9/21/2031,2031,9,21,1,3
"18,893",9/22/2031,2031,9,22,2,3
"18,894",9/23/2031,2031,9,23,3,3
"18,895",9/24/2031,2031,9,24,4,3
"18,896",9/25/2031,2031,9,25,5,3
"18,897",9/26/2031,2031,9,26,6,3
"18,898",9/27/2031,2031,9,27,7,3
"18,899",9/28/2031,2031,9,28,1,3
"18,900",9/29/2031,2031,9,29,2,3
"18,901",9/30/2031,2031,9,30,3,3
"18,902",10/1/2031,2031,10,1,4,4
"18,903",10/2/2031,2031,10,2,5,4
"18,904",10/3/2031,2031,10,3,6,4
"18,905",10/4/2031,2031,10,4,7,4
"18,906",10/5/2031,2031,10,5,1,4
"18,907",10/6/2031,2031,10,6,2,4
"18,908",10/7/2031,2031,10,7,3,4
"18,909",10/8/2031,2031,10,8,4,4
"18,910",10/9/2031,2031,10,9,5,4
"18,911",10/10/2031,2031,10,10,6,4
"18,912",10/11/2031,2031,10,11,7,4
"18,913",10/12/2031,2031,10,12,1,4
"18,914",10/13/2031,2031,10,13,2,4
"18,915",10/14/2031,2031,10,14,3,4
"18,916",10/15/2031,2031,10,15,4,4
"18,917",10/16/2031,2031,10,16,5,4
"18,918",10/17/2031,2031,10,17,6,4
"18,919",10/18/2031,2031,10,18,7,4
"18,920",10/19/2031,2031,10,19,1,4
"18,921",10/20/2031,2031,10,20,2,4
"18,922",10/21/2031,2031,10,21,3,4
"18,923",10/22/2031,2031,10,22,4,4
"18,924",10/23/2031,2031,10,23,5,4
"18,925",10/24/2031,2031,10,24,6,4
"18,926",10/25/2031,2031,10,25,7,4
"18,927",10/26/2031,2031,10,26,1,4
"18,928",10/27/2031,2031,10,27,2,4
"18,929",10/28/2031,2031,10,28,3,4
"18,930",10/29/2031,2031,10,29,4,4
"18,931",10/30/2031,2031,10,30,5,4
"18,932",10/31/2031,2031,10,31,6,4
"18,933",11/1/2031,2031,11,1,7,4
"18,934",11/2/2031,2031,11,2,1,4
"18,935",11/3/2031,2031,11,3,2,4
"18,936",11/4/2031,2031,11,4,3,4
"18,937",11/5/2031,2031,11,5,4,4
"18,938",11/6/2031,2031,11,6,5,4
"18,939",11/7/2031,2031,11,7,6,4
"18,940",11/8/2031,2031,11,8,7,4
"18,941",11/9/2031,2031,11,9,1,4
"18,942",11/10/2031,2031,11,10,2,4
"18,943",11/11/2031,2031,11,11,3,4
"18,944",11/12/2031,2031,11,12,4,4
"18,945",11/13/2031,2031,11,13,5,4
"18,946",11/14/2031,2031,11,14,6,4
"18,947",11/15/2031,2031,11,15,7,4
"18,948",11/16/2031,2031,11,16,1,4
"18,949",11/17/2031,2031,11,17,2,4
"18,950",11/18/2031,2031,11,18,3,4
"18,951",11/19/2031,2031,11,19,4,4
"18,952",11/20/2031,2031,11,20,5,4
"18,953",11/21/2031,2031,11,21,6,4
"18,954",11/22/2031,2031,11,22,7,4
"18,955",11/23/2031,2031,11,23,1,4
"18,956",11/24/2031,2031,11,24,2,4
"18,957",11/25/2031,2031,11,25,3,4
"18,958",11/26/2031,2031,11,26,4,4
"18,959",11/27/2031,2031,11,27,5,4
"18,960",11/28/2031,2031,11,28,6,4
"18,961",11/29/2031,2031,11,29,7,4
"18,962",11/30/2031,2031,11,30,1,4
"18,963",12/1/2031,2031,12,1,2,4
"18,964",12/2/2031,2031,12,2,3,4
"18,965",12/3/2031,2031,12,3,4,4
"18,966",12/4/2031,2031,12,4,5,4
"18,967",12/5/2031,2031,12,5,6,4
"18,968",12/6/2031,2031,12,6,7,4
"18,969",12/7/2031,2031,12,7,1,4
